siteNo,date,discharge
02219876,1983-02-24,926.4886
02219877,1983-02-25,537.5241
02219878,1983-02-26,410.1436
02219879,1983-02-27,347.5501
02219880,1983-02-28,321.0396
02219881,1983-03-01,341.0383
02219882,1983-03-02,325.5303
02219883,1983-03-03,288.7767
02219884,1983-03-04,269.5535
02219885,1983-03-05,263.1372
02219886,1983-03-06,883.2654
02219887,1983-03-07,1143.646
02219888,1983-03-08,676.4549
02219889,1983-03-09,495.9162
02219890,1983-03-10,400.6671
02219891,1983-03-11,350.8169
02219892,1983-03-12,319.7593
02219893,1983-03-13,296.2947
02219894,1983-03-14,277.4685
02219895,1983-03-15,264.5584
02219896,1983-03-16,254.6663
02219897,1983-03-17,262.4276
02219898,1983-03-18,285.0349
02219899,1983-03-19,256.7749
02219900,1983-03-20,255.3685
02219901,1983-03-21,652.5244
02219902,1983-03-22,628.6658
02219903,1983-03-23,395.9486
02219904,1983-03-24,397.9692
02219905,1983-03-25,646.5529
02219906,1983-03-26,670.4656
02219907,1983-03-27,1423.834
02219908,1983-03-28,1651.127
02219909,1983-03-29,926.4886
02219910,1983-03-30,622.7126
02219911,1983-03-31,598.9469
02219912,1983-04-01,604.8812
02219913,1983-04-02,538.7001
02219914,1983-04-03,670.4656
02219915,1983-04-04,581.1732
02219916,1983-04-05,496.5003
02219917,1983-04-06,505.8535
02219918,1983-04-07,522.8422
02219919,1983-04-08,1027.764
02219920,1983-04-09,1971.74
02219921,1983-04-10,1924.987
02219922,1983-04-11,850.2803
02219923,1983-04-12,759.6429
02219924,1983-04-13,658.5004
02219925,1983-04-14,598.9469
02219926,1983-04-15,539.8763
02219927,1983-04-16,516.3928
02219928,1983-04-17,481.3324
02219929,1983-04-18,459.6909
02219930,1983-04-19,428.5665
02219931,1983-04-20,410.1436
02219932,1983-04-21,402.0176
02219933,1983-04-22,388.5608
02219934,1983-04-23,375.2135
02219935,1983-04-24,449.9524
02219936,1983-04-25,415.5822
02219937,1983-04-26,375.2135
02219938,1983-04-27,348.8559
02219939,1983-04-28,322.9624
02219940,1983-04-29,316.5638
02219941,1983-04-30,310.1956
02219942,1983-05-01,303.8583
02219943,1983-05-02,297.5522
02219944,1983-05-03,335.85
02219945,1983-05-04,322.9624
02219946,1983-05-05,291.2776
02219947,1983-05-06,270.9867
02219948,1983-05-07,256.7749
02219949,1983-05-08,242.8323
02219950,1983-05-09,228.8802
02219951,1983-05-10,211.0833
02219952,1983-05-11,197.2547
02219953,1983-05-12,189.149
02219954,1983-05-13,180.5258
02219955,1983-05-14,187.1451
02219956,1983-05-15,181.8423
02219957,1983-05-16,231.0536
02219958,1983-05-17,339.7394
02219959,1983-05-18,209.684
02219960,1983-05-19,204.1232
02219961,1983-05-20,483.6634
02219962,1983-05-21,399.9922
02219963,1983-05-22,274.5811
02219964,1983-05-23,223.8404
02219965,1983-05-24,189.8188
02219966,1983-05-25,168.8466
02219967,1983-05-26,159.9745
02219968,1983-05-27,153.7521
02219969,1983-05-28,147.6263
02219970,1983-05-29,145.2032
02219971,1983-05-30,148.8437
02219972,1983-05-31,147.6263
02219973,1983-06-01,141.0006
02219974,1983-06-02,138.0148
02219975,1983-06-03,125.5402
02219976,1983-06-04,135.602
02219977,1983-06-05,127.293
02219978,1983-06-06,138.6207
02219979,1983-06-07,161.86
02219980,1983-06-08,176.599
02219981,1983-06-09,173.9998
02219982,1983-06-10,165.0214
02219983,1983-06-11,136.8063
02219984,1983-06-12,120.3406
02219985,1983-06-13,108.5557
02219986,1983-06-14,100.9733
02219987,1983-06-15,95.57851
02219988,1983-06-16,89.93566
02219989,1983-06-17,85.66803
02219990,1983-06-18,89.93566
02219991,1983-06-19,128.4671
02219992,1983-06-20,228.1576
02219993,1983-06-21,167.5678
02219994,1983-06-22,138.6207
02219995,1983-06-23,163.754
02219996,1983-06-24,177.9042
02219997,1983-06-25,138.6207
02219998,1983-06-26,109.6569
02219999,1983-06-27,96.21633
02220000,1983-06-28,101.5075
02220001,1983-06-29,115.23
02220002,1983-06-30,124.3771
02220003,1983-07-01,458.9936
02220004,1983-07-02,271.7042
02220005,1983-07-03,140.4041
02220006,1983-07-04,106.9123
02220007,1983-07-05,118.0582
02220008,1983-07-06,106.9123
02220009,1983-07-07,106.9123
02220010,1983-07-08,84.46818
02220011,1983-07-09,72.39126
02220012,1983-07-10,68.04063
02220013,1983-07-11,60.79595
02220014,1983-07-12,52.90457
02220015,1983-07-13,46.27888
02220016,1983-07-14,42.35504
02220017,1983-07-15,38.14063
02220018,1983-07-16,35.83741
02220019,1983-07-17,34.05067
02220020,1983-07-18,33.29376
02220021,1983-07-19,35.06816
02220022,1983-07-20,32.54221
02220023,1983-07-21,31.54856
02220024,1983-07-22,30.80971
02220025,1983-07-23,28.51546
02220026,1983-07-24,26.32312
02220027,1983-07-25,26.32312
02220028,1983-07-26,27.19467
02220029,1983-07-27,27.85306
02220030,1983-07-28,26.32312
02220031,1983-07-29,24.38908
02220032,1983-07-30,23.59546
02220033,1983-07-31,22.68966
02220034,1983-08-01,34.05067
02220035,1983-08-02,62.18038
02220036,1983-08-03,55.45681
02220037,1983-08-04,32.54221
02220038,1983-08-05,34.05067
02220039,1983-08-06,31.79607
02220040,1983-08-07,33.54547
02220041,1983-08-08,30.56464
02220042,1983-08-09,30.07637
02220043,1983-08-10,28.51546
02220044,1983-08-11,23.59546
02220045,1983-08-12,22.68966
02220046,1983-08-13,21.78867
02220047,1983-08-14,20.89264
02220048,1983-08-15,20.00174
02220049,1983-08-16,19.11612
02220050,1983-08-17,18.23597
02220051,1983-08-18,17.88548
02220052,1983-08-19,17.36147
02220053,1983-08-20,16.49283
02220054,1983-08-21,16.49283
02220055,1983-08-22,17.36147
02220056,1983-08-23,16.49283
02220057,1983-08-24,15.63028
02220058,1983-08-25,21.78867
02220059,1983-08-26,20.89264
02220060,1983-08-27,19.11612
02220061,1983-08-28,20.89264
02220062,1983-08-29,20.00174
02220063,1983-08-30,19.11612
02220064,1983-08-31,18.23597
02220065,1983-09-01,17.36147
02220066,1983-09-02,46.27888
02220067,1983-09-03,221.6939
02220068,1983-09-04,193.8569
02220069,1983-09-05,193.8569
02220070,1983-09-06,171.4157
02220071,1983-09-07,138.6207
02220072,1983-09-08,77.45054
02220073,1983-09-09,48.62237
02220074,1983-09-10,40.21232
02220075,1983-09-11,35.83741
02220076,1983-09-12,31.54856
02220077,1983-09-13,32.54221
02220078,1983-09-14,107.459
02220079,1983-09-15,113.5464
02220080,1983-09-16,68.04063
02220081,1983-09-17,48.62237
02220082,1983-09-18,39.16766
02220083,1983-09-19,34.55824
02220084,1983-09-20,39.16766
02220085,1983-09-21,119.7683
02220086,1983-09-22,161.86
02220087,1983-09-23,87.48404
02220088,1983-09-24,55.45681
02220089,1983-09-25,46.27888
02220090,1983-09-26,35.06816
02220091,1983-09-27,31.54856
02220092,1983-09-28,30.80971
02220093,1983-09-29,29.18181
02220094,1983-09-30,29.18181
02220095,1983-10-01,30.07637
02220096,1983-10-02,30.07637
02220097,1983-10-03,27.63315
02220098,1983-10-04,26.32312
02220099,1983-10-05,29.85208
02220100,1983-10-06,29.62823
02220101,1983-10-07,28.73714
02220102,1983-10-08,28.29422
02220103,1983-10-09,27.19467
02220104,1983-10-10,26.9761
02220105,1983-10-11,25.89009
02220106,1983-10-12,33.04264
02220107,1983-10-13,154.9889
02220108,1983-10-14,419.6722
02220109,1983-10-15,171.4157
02220110,1983-10-16,96.21633
02220111,1983-10-17,64.29479
02220112,1983-10-18,48.02951
02220113,1983-10-19,42.35504
02220114,1983-10-20,39.16766
02220115,1983-10-21,40.7413
02220116,1983-10-22,39.68778
02220117,1983-10-23,58.75674
02220118,1983-10-24,120.3406
02220119,1983-10-25,88.0937
02220120,1983-10-26,55.45681
02220121,1983-10-27,45.7046
02220122,1983-10-28,40.21232
02220123,1983-10-29,40.7413
02220124,1983-10-30,39.16766
02220125,1983-10-31,36.09499
02220126,1983-11-01,35.32399
02220127,1983-11-02,35.06816
02220128,1983-11-03,36.87119
02220129,1983-11-04,44.00932
02220130,1983-11-05,63.58493
02220131,1983-11-06,56.107
02220132,1983-11-07,42.35504
02220133,1983-11-08,38.65195
02220134,1983-11-09,38.65195
02220135,1983-11-10,40.7413
02220136,1983-11-11,45.7046
02220137,1983-11-12,45.7046
02220138,1983-11-13,42.35504
02220139,1983-11-14,48.62237
02220140,1983-11-15,269.5535
02220141,1983-11-16,492.4129
02220142,1983-11-17,247.6813
02220143,1983-11-18,153.1352
02220144,1983-11-19,124.9581
02220145,1983-11-20,144.5999
02220146,1983-11-21,402.6933
02220147,1983-11-22,285.0349
02220148,1983-11-23,176.599
02220149,1983-11-24,463.1808
02220150,1983-11-25,1074.095
02220151,1983-11-26,728.4587
02220152,1983-11-27,360.0022
02220153,1983-11-28,483.6634
02220154,1983-11-29,805.4767
02220155,1983-11-30,529.8853
02220156,1983-12-01,320.3993
02220157,1983-12-02,246.9866
02220158,1983-12-03,646.5529
02220159,1983-12-04,1542.938
02220160,1983-12-05,1754.314
02220161,1983-12-06,1757.978
02220162,1983-12-07,2686.904
02220163,1983-12-08,2390.207
02220164,1983-12-09,850.2803
02220165,1983-12-10,628.6658
02220166,1983-12-11,610.8203
02220167,1983-12-12,1172.098
02220168,1983-12-13,1348.678
02220169,1983-12-14,724.5229
02220170,1983-12-15,551.6498
02220171,1983-12-16,462.4823
02220172,1983-12-17,393.2583
02220173,1983-12-18,342.9888
02220174,1983-12-19,308.2912
02220175,1983-12-20,279.641
02220176,1983-12-21,260.3028
02220177,1983-12-22,427.1953
02220178,1983-12-23,824.2641
02220179,1983-12-24,587.0929
02220180,1983-12-25,386.5516
02220181,1983-12-26,298.8109
02220182,1983-12-27,314.0128
02220183,1983-12-28,518.1511
02220184,1983-12-29,1031.183
02220185,1983-12-30,824.2641
02220186,1983-12-31,521.0826
02220187,1984-01-01,421.7208
02220188,1984-01-02,371.894
02220189,1984-01-03,346.8976
02220190,1984-01-04,322.9624
02220191,1984-01-05,301.3321
02220192,1984-01-06,287.5281
02220193,1984-01-07,270.9867
02220194,1984-01-08,249.0729
02220195,1984-01-09,232.507
02220196,1984-01-10,393.9305
02220197,1984-01-11,868.6678
02220198,1984-01-12,744.1167
02220199,1984-01-13,475.5089
02220200,1984-01-14,391.2434
02220201,1984-01-15,350.8169
02220202,1984-01-16,321.0396
02220203,1984-01-17,304.4906
02220204,1984-01-18,403.3693
02220205,1984-01-19,853.9705
02220206,1984-01-20,778.8724
02220207,1984-01-21,515.2209
02220208,1984-01-22,423.0879
02220209,1984-01-23,365.2761
02220210,1984-01-24,396.6219
02220211,1984-01-25,520.4962
02220212,1984-01-26,454.8155
02220213,1984-01-27,425.8251
02220214,1984-01-28,416.9445
02220215,1984-01-29,367.2585
02220216,1984-01-30,328.747
02220217,1984-01-31,308.9257
02220218,1984-02-01,288.7767
02220219,1984-02-02,274.5811
02220220,1984-02-03,276.7457
02220221,1984-02-04,313.3758
02220222,1984-02-05,300.7013
02220223,1984-02-06,265.27
02220224,1984-02-07,242.8323
02220225,1984-02-08,236.6471
02220226,1984-02-09,233.9161
02220227,1984-02-10,236.6471
02220228,1984-02-11,273.8609
02220229,1984-02-12,268.123
02220230,1984-02-13,493.5804
02220231,1984-02-14,1010.599
02220232,1984-02-15,993.3154
02220233,1984-02-16,616.7641
02220234,1984-02-17,477.8376
02220235,1984-02-18,406.7531
02220236,1984-02-19,369.9057
02220237,1984-02-20,344.9418
02220238,1984-02-21,322.9624
02220239,1984-02-22,298.8109
02220240,1984-02-23,334.5559
02220241,1984-02-24,354.0909
02220242,1984-02-25,320.3993
02220243,1984-02-26,295.6665
02220244,1984-02-27,728.4587
02220245,1984-02-28,1061.752
02220246,1984-02-29,763.5044
02220247,1984-03-01,509.95
02220248,1984-03-02,432.6864
02220249,1984-03-03,392.5864
02220250,1984-03-04,361.9778
02220251,1984-03-05,479.0023
02220252,1984-03-06,706.4658
02220253,1984-03-07,539.8763
02220254,1984-03-08,436.8156
02220255,1984-03-09,383.2086
02220256,1984-03-10,352.7804
02220257,1984-03-11,335.85
02220258,1984-03-12,318.4802
02220259,1984-03-13,353.4355
02220260,1984-03-14,397.9692
02220261,1984-03-15,335.2028
02220262,1984-03-16,317.8411
02220263,1984-03-17,335.2028
02220264,1984-03-18,334.5559
02220265,1984-03-19,317.8411
02220266,1984-03-20,331.9712
02220267,1984-03-21,775.0419
02220268,1984-03-22,794.1189
02220269,1984-03-23,508.194
02220270,1984-03-24,431.9991
02220271,1984-03-25,433.3739
02220272,1984-03-26,382.5408
02220273,1984-03-27,333.2629
02220274,1984-03-28,518.7373
02220275,1984-03-29,1139.573
02220276,1984-03-30,1048.21
02220277,1984-03-31,634.6236
02220278,1984-04-01,507.6088
02220279,1984-04-02,429.9387
02220280,1984-04-03,480.7498
02220281,1984-04-04,652.5244
02220282,1984-04-05,563.444
02220283,1984-04-06,482.4978
02220284,1984-04-07,432.6864
02220285,1984-04-08,393.9305
02220286,1984-04-09,491.2455
02220287,1984-04-10,736.3045
02220288,1984-04-11,622.7126
02220289,1984-04-12,501.7597
02220290,1984-04-13,454.12
02220291,1984-04-14,432.6864
02220292,1984-04-15,418.9899
02220293,1984-04-16,379.206
02220294,1984-04-17,362.6369
02220295,1984-04-18,350.1629
02220296,1984-04-19,336.4975
02220297,1984-04-20,604.8812
02220298,1984-04-21,751.896
02220299,1984-04-22,634.6236
02220300,1984-04-23,732.3858
02220301,1984-04-24,809.2482
02220302,1984-04-25,569.3487
02220303,1984-04-26,470.8543
02220304,1984-04-27,460.3883
02220305,1984-04-28,512.2921
02220306,1984-04-29,461.0861
02220307,1984-04-30,419.6722
02220308,1984-05-01,443.0268
02220309,1984-05-02,458.2966
02220310,1984-05-03,850.2803
02220311,1984-05-04,1427.773
02220312,1984-05-05,1316.845
02220313,1984-05-06,759.6429
02220314,1984-05-07,581.1732
02220315,1984-05-08,529.2981
02220316,1984-05-09,508.194
02220317,1984-05-10,446.4864
02220318,1984-05-11,400.6671
02220319,1984-05-12,369.2435
02220320,1984-05-13,343.6395
02220321,1984-05-14,324.8879
02220322,1984-05-15,303.8583
02220323,1984-05-16,284.4124
02220324,1984-05-17,268.123
02220325,1984-05-18,253.9648
02220326,1984-05-19,244.9064
02220327,1984-05-20,236.6471
02220328,1984-05-21,225.2758
02220329,1984-05-22,362.6369
02220330,1984-05-23,473.763
02220331,1984-05-24,341.6882
02220332,1984-05-25,270.9867
02220333,1984-05-26,250.4672
02220334,1984-05-27,253.9648
02220335,1984-05-28,259.5959
02220336,1984-05-29,352.1256
02220337,1984-05-30,443.0268
02220338,1984-05-31,291.9036
02220339,1984-06-01,241.453
02220340,1984-06-02,218.1344
02220341,1984-06-03,199.3056
02220342,1984-06-04,186.479
02220343,1984-06-05,177.9042
02220344,1984-06-06,167.5678
02220345,1984-06-07,158.0977
02220346,1984-06-08,148.8437
02220347,1984-06-09,142.7958
02220348,1984-06-10,139.8086
02220349,1984-06-11,136.8063
02220350,1984-06-12,130.8281
02220351,1984-06-13,124.9581
02220352,1984-06-14,119.1972
02220353,1984-06-15,113.5464
02220354,1984-06-16,108.0068
02220355,1984-06-17,102.5794
02220356,1984-06-18,97.26542
02220357,1984-06-19,94.30938
02220358,1984-06-20,90.55398
02220359,1984-06-21,104.1958
02220360,1984-06-22,126.1234
02220361,1984-06-23,123.7971
02220362,1984-06-24,118.0582
02220363,1984-06-25,138.6207
02220364,1984-06-26,111.8728
02220365,1984-06-27,88.70552
02220366,1984-06-28,82.0944
02220367,1984-06-29,87.48404
02220368,1984-06-30,191.8337
02220369,1984-07-01,254.6663
02220370,1984-07-02,180.5258
02220371,1984-07-03,154.37
02220372,1984-07-04,147.0191
02220373,1984-07-05,127.293
02220374,1984-07-06,158.0977
02220375,1984-07-07,220.2674
02220376,1984-07-08,150.065
02220377,1984-07-09,132.0151
02220378,1984-07-10,113.5464
02220379,1984-07-11,98.84764
02220380,1984-07-12,82.68461
02220381,1984-07-13,108.5557
02220382,1984-07-14,156.2295
02220383,1984-07-15,301.9632
02220384,1984-07-16,291.9036
02220385,1984-07-17,345.5935
02220386,1984-07-18,262.4276
02220387,1984-07-19,404.722
02220388,1984-07-20,202.7422
02220389,1984-07-21,174.6482
02220390,1984-07-22,178.5582
02220391,1984-07-23,170.772
02220392,1984-07-24,158.0977
02220393,1984-07-25,154.37
02220394,1984-07-26,147.6263
02220395,1984-07-27,341.0383
02220396,1984-07-28,401.3422
02220397,1984-07-29,937.1669
02220398,1984-07-30,1176.154
02220399,1984-07-31,1332.776
02220400,1984-08-01,1240.768
02220401,1984-08-02,1074.095
02220402,1984-08-03,778.8724
02220403,1984-08-04,539.8763
02220404,1984-08-05,449.9524
02220405,1984-08-06,388.5608
02220406,1984-08-07,335.85
02220407,1984-08-08,297.5522
02220408,1984-08-09,256.7749
02220409,1984-08-10,214.5975
02220410,1984-08-11,193.8569
02220411,1984-08-12,200.6775
02220412,1984-08-13,256.7749
02220413,1984-08-14,270.9867
02220414,1984-08-15,242.8323
02220415,1984-08-16,232.507
02220416,1984-08-17,208.2883
02220417,1984-08-18,193.8569
02220418,1984-08-19,179.869
02220419,1984-08-20,166.9298
02220420,1984-08-21,151.2901
02220421,1984-08-22,144.5999
02220422,1984-08-23,139.8086
02220423,1984-08-24,130.8281
02220424,1984-08-25,131.4211
02220425,1984-08-26,128.4671
02220426,1984-08-27,115.7934
02220427,1984-08-28,115.7934
02220428,1984-08-29,132.0151
02220429,1984-08-30,183.8239
02220430,1984-08-31,141.0006
02220431,1984-09-01,124.3771
02220432,1984-09-02,107.459
02220433,1984-09-03,98.84764
02220434,1984-09-04,94.30938
02220435,1984-09-05,90.55398
02220436,1984-09-06,81.50636
02220437,1984-09-07,74.61827
02220438,1984-09-08,71.29068
02220439,1984-09-09,65.91697
02220440,1984-09-10,66.44466
02220441,1984-09-11,64.29479
02220442,1984-09-12,60.79595
02220443,1984-09-13,55.45681
02220444,1984-09-14,51.04086
02220445,1984-09-15,46.27888
02220446,1984-09-16,41.27474
02220447,1984-09-17,39.16766
02220448,1984-09-18,40.21232
02220449,1984-09-19,38.65195
02220450,1984-09-20,39.16766
02220451,1984-09-21,37.63367
02220452,1984-09-22,35.58041
02220453,1984-09-23,34.55824
02220454,1984-09-24,35.06816
02220455,1984-09-25,35.32399
02220456,1984-09-26,34.8129
02220457,1984-09-27,33.04264
02220458,1984-09-28,32.04418
02220459,1984-09-29,33.29376
02220460,1984-09-30,36.61188
02220461,1984-10-01,46.27888
02220462,1984-10-02,46.27888
02220463,1984-10-03,40.7413
02220464,1984-10-04,37.63367
02220465,1984-10-05,35.58041
02220466,1984-10-06,34.8129
02220467,1984-10-07,36.61188
02220468,1984-10-08,34.55824
02220469,1984-10-09,36.35315
02220470,1984-10-10,38.14063
02220471,1984-10-11,40.21232
02220472,1984-10-12,37.63367
02220473,1984-10-13,38.65195
02220474,1984-10-14,36.87119
02220475,1984-10-15,33.29376
02220476,1984-10-16,33.29376
02220477,1984-10-17,52.90457
02220478,1984-10-18,58.75674
02220479,1984-10-19,46.85778
02220480,1984-10-20,42.90194
02220481,1984-10-21,43.45336
02220482,1984-10-22,108.0068
02220483,1984-10-23,107.459
02220484,1984-10-24,72.94478
02220485,1984-10-25,88.0937
02220486,1984-10-26,75.18041
02220487,1984-10-27,64.86804
02220488,1984-10-28,62.18038
02220489,1984-10-29,65.91697
02220490,1984-10-30,74.05828
02220491,1984-10-31,65.91697
02220492,1984-11-01,60.79595
02220493,1984-11-02,62.88013
02220494,1984-11-03,62.88013
02220495,1984-11-04,64.29479
02220496,1984-11-05,70.74362
02220497,1984-11-06,70.19872
02220498,1984-11-07,57.42204
02220499,1984-11-08,50.42915
02220500,1984-11-09,48.02951
02220501,1984-11-10,51.04086
02220502,1984-11-11,70.19872
02220503,1984-11-12,104.7368
02220504,1984-11-13,67.50649
02220505,1984-11-14,58.75674
02220506,1984-11-15,59.43151
02220507,1984-11-16,60.79595
02220508,1984-11-17,64.86804
02220509,1984-11-18,59.43151
02220510,1984-11-19,58.75674
02220511,1984-11-20,64.29479
02220512,1984-11-21,61.48566
02220513,1984-11-22,59.43151
02220514,1984-11-23,56.107
02220515,1984-11-24,60.11124
02220516,1984-11-25,60.79595
02220517,1984-11-26,53.53538
02220518,1984-11-27,51.04086
02220519,1984-11-28,158.0977
02220520,1984-11-29,340.3887
02220521,1984-11-30,147.6263
02220522,1984-12-01,112.4295
02220523,1984-12-02,106.9123
02220524,1984-12-03,369.9057
02220525,1984-12-04,367.2585
02220526,1984-12-05,307.0231
02220527,1984-12-06,670.4656
02220528,1984-12-07,440.9541
02220529,1984-12-08,228.8802
02220530,1984-12-09,177.9042
02220531,1984-12-10,156.2295
02220532,1984-12-11,145.2032
02220533,1984-12-12,136.2036
02220534,1984-12-13,123.2183
02220535,1984-12-14,121.4884
02220536,1984-12-15,115.23
02220537,1984-12-16,109.1058
02220538,1984-12-17,100.4401
02220539,1984-12-18,94.30938
02220540,1984-12-19,90.55398
02220541,1984-12-20,90.55398
02220542,1984-12-21,92.42193
02220543,1984-12-22,95.57851
02220544,1984-12-23,94.94286
02220545,1984-12-24,88.0937
02220546,1984-12-25,84.46818
02220547,1984-12-26,77.45054
02220548,1984-12-27,72.39126
02220549,1984-12-28,75.74471
02220550,1984-12-29,77.45054
02220551,1984-12-30,78.02347
02220552,1984-12-31,76.87977
02220553,1985-01-01,79.1758
02220554,1985-01-02,179.2131
02220555,1985-01-03,478.4199
02220556,1985-01-04,593.0175
